Age,Sex,Marital_status,Number_of_children,Family_size,Education-degree_recode,Education-degree_recode 2,Education,Race_ethnicity-multi_recode,Immigrate-year,Birthplace_recode,Speaks_English,Employment_status,Income-wages,Region_recode,Region-division_recode,Moved,Year,state
35,Female,Never married/single,0 children present,5,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Hispanic,2004,"Mexico, Central America, South America, or the Caribbean","Yes, speaks very well",Employed,89000,South,West South Central,Same house,2020,Arkansas
38,Male,"Married, spouse present",4,6,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,48000,South,West South Central,Same house,2020,Arkansas
55,Female,Never married/single,0 children present,2,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,26000,South,West South Central,Same house,2020,Arkansas
27,Male,"Married, spouse present",1 child present,3,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,2000,"Southern Europe, Central/Eastern Europe, or Russia","Yes, speaks only English",Employed,34600,South,West South Central,Same house,2020,Arkansas
37,Male,Divorced,0 children present,1,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,45000,South,West South Central,Moved within state,2020,Arkansas
40,Female,"Married, spouse present",4,6,Master’s or professional degree,Master or professional degree,Master or PhD or professional degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,35000,South,West South Central,Same house,2020,Arkansas
41,Female,"Married, spouse present",3,5,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,25000,South,West South Central,Same house,2020,Arkansas
38,Female,"Married, spouse present",3,5,Master’s or professional degree,Master or professional degree,Master or PhD or professional degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,7000,South,West South Central,Same house,2020,Arkansas
35,Male,Never married/single,0 children present,3,Master’s or professional degree,Master or professional degree,Master or PhD or professional degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,41800,South,West South Central,Moved between states,2020,Arkansas
49,Male,"Married, spouse present",2,4,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,17000,South,West South Central,Same house,2020,Arkansas
60,Female,"Married, spouse present",0 children present,2,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,55000,South,West South Central,Same house,2020,Arkansas
19,Male,Never married/single,0 children present,1,"Some schooling, no high school diploma","Some schooling, no high school diploma","Some schooling, no HS diploma",Hispanic,2017,"Mexico, Central America, South America, or the Caribbean",Does not speak English,Employed,22000,South,West South Central,Same house,2020,Arkansas
60,Female,"Married, spouse present",0 children present,2,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,55000,South,West South Central,Same house,2020,Arkansas
23,Male,Never married/single,0 children present,4,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic Black,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,15000,South,West South Central,Same house,2020,Arkansas
41,Female,"Married, spouse present",2,4,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,62000,South,West South Central,Same house,2020,Arkansas
40,Male,Divorced,0 children present,1,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,49000,South,West South Central,Same house,2020,Arkansas
36,Male,"Married, spouse present",6,8,"Some schooling, no high school diploma","Some schooling, no high school diploma","Some schooling, no HS diploma",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,65000,South,West South Central,Same house,2020,Arkansas
24,Male,Never married/single,0 children present,1,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Hispanic,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,44600,South,West South Central,Same house,2020,Oklahoma
51,Male,"Married, spouse present",2,4,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic Black,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,77000,South,West South Central,Same house,2020,Oklahoma
63,Female,"Married, spouse present",0 children present,2,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,43500,South,West South Central,Same house,2020,Oklahoma
58,Male,"Married, spouse present",1 child present,3,"Some schooling, no high school diploma","Some schooling, no high school diploma","Some schooling, no HS diploma",Hispanic,1985,"Mexico, Central America, South America, or the Caribbean","Yes, but not well",Employed,28000,South,West South Central,Same house,2020,Oklahoma
21,Female,Never married/single,0 children present,2,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,12000,South,West South Central,Same house,2020,Oklahoma
58,Male,"Married, spouse present",1 child present,3,"Some schooling, no high school diploma","Some schooling, no high school diploma","Some schooling, no HS diploma",Hispanic,1985,"Mexico, Central America, South America, or the Caribbean","Yes, but not well",Employed,28000,South,West South Central,Same house,2020,Oklahoma
63,Female,"Married, spouse present",0 children present,2,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,43500,South,West South Central,Same house,2020,Oklahoma
47,Female,Separated,0 children present,1,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,30000,South,West South Central,Moved within state,2020,Oklahoma
19,Male,Never married/single,0 children present,3,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Hispanic,2003,"Mexico, Central America, South America, or the Caribbean","Yes, speaks only English",Employed,17000,South,West South Central,Same house,2020,Oklahoma
79,Male,"Married, spouse present",0 children present,2,Master’s or professional degree,Master or professional degree,Master or PhD or professional degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,9100,South,West South Central,Same house,2020,Oklahoma
22,Male,Never married/single,0 children present,1,Associate’s degree,Associate degree,Associate or Bachelor degree,Non-Hispanic two or more major races,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,5000,South,West South Central,Moved within state,2020,Oklahoma
47,Male,Divorced,2,4,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,76000,South,West South Central,Same house,2020,Oklahoma
32,Male,Never married/single,0 children present,2,"Some schooling, no high school diploma","Some schooling, no high school diploma","Some schooling, no HS diploma",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,24000,South,West South Central,Same house,2020,Oklahoma
55,Male,"Married, spouse present",1 child present,3,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,65000,South,West South Central,Same house,2020,Oklahoma
65,Female,"Married, spouse present",0 children present,2,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic Asian and/or Pacific Islander,2000,"East, Southeast, or South Asia","Yes, speaks well",Employed,22000,South,West South Central,Same house,2020,Oklahoma
55,Male,"Married, spouse present",1 child present,3,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,65000,South,West South Central,Same house,2020,Oklahoma
47,Male,"Married, spouse present",1 child present,3,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,65000,South,West South Central,Same house,2020,Oklahoma
37,Female,"Married, spouse present",2,4,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,20000,South,West South Central,Same house,2020,Oklahoma
40,Female,"Married, spouse present",1 child present,3,High school diploma or GED,High school diploma or GED,HS diploma or GED,Hispanic,1986,"Mexico, Central America, South America, or the Caribbean","Yes, speaks very well",Employed,48000,South,West South Central,Same house,2020,Oklahoma
34,Female,Never married/single,1 child present,4,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Hispanic,2016,"Mexico, Central America, South America, or the Caribbean","Yes, but not well",Employed,21000,South,West South Central,Same house,2020,Oklahoma
42,Male,"Married, spouse present",0 children present,2,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,75000,South,West South Central,Same house,2020,Oklahoma
58,Female,"Married, spouse present",0 children present,2,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,20000,South,West South Central,Same house,2020,Oklahoma
46,Male,"Married, spouse present",2,5,"Some schooling, no high school diploma","Some schooling, no high school diploma","Some schooling, no HS diploma",Hispanic,2006,"Mexico, Central America, South America, or the Caribbean","Yes, but not well",Employed,16700,South,West South Central,Same house,2020,Oklahoma
27,Male,Never married/single,0 children present,1,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,24000,South,West South Central,Same house,2020,Oklahoma
53,Female,"Married, spouse present",0 children present,2,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,110000,South,West South Central,Same house,2020,Oklahoma
32,Male,"Married, spouse present",0 children present,2,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,135000,South,West South Central,Same house,2020,Oklahoma
49,Female,"Married, spouse present",0 children present,2,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,62000,South,West South Central,Same house,2020,Oklahoma
41,Female,Widowed,3,4,Master’s or professional degree,Master or professional degree,Master or PhD or professional degree,Hispanic,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,84000,South,West South Central,Same house,2020,Oklahoma
41,Female,Never married/single,0 children present,1,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic Black,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,40000,South,West South Central,Same house,2020,Oklahoma
31,Female,Never married/single,0 children present,2,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,34000,South,West South Central,Same house,2020,Oklahoma
19,Male,Never married/single,0 children present,3,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,12000,South,West South Central,Same house,2020,Oklahoma
34,Male,"Married, spouse present",3,5,High school diploma or GED,High school diploma or GED,HS diploma or GED,Hispanic,2008,"Mexico, Central America, South America, or the Caribbean","Yes, but not well",Employed,25000,South,West South Central,Same house,2020,Oklahoma
27,Female,Never married/single,0 children present,1,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,15000,South,West South Central,Moved within state,2020,Oklahoma
33,Male,Never married/single,0 children present,1,Associate’s degree,Associate degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,55000,South,West South Central,Same house,2020,Oklahoma
44,Female,"Married, spouse present",2,4,Associate’s degree,Associate degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,71000,South,West South Central,Same house,2020,Oklahoma
29,Female,Never married/single,1 child present,2,"Some schooling, no high school diploma","Some schooling, no high school diploma","Some schooling, no HS diploma",Non-Hispanic Black,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,10400,South,West South Central,Same house,2020,Oklahoma
31,Female,"Married, spouse present",3,5,Associate’s degree,Associate degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,38000,South,West South Central,Same house,2020,Oklahoma
57,Female,"Married, spouse present",0 children present,2,Master’s or professional degree,Master or professional degree,Master or PhD or professional degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,72000,South,West South Central,Same house,2020,Oklahoma
53,Male,"Married, spouse present",1 child present,3,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,30000,South,West South Central,Same house,2020,Oklahoma
28,Male,Never married/single,0 children present,1,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,38000,South,West South Central,Same house,2020,Oklahoma
67,Male,"Married, spouse present",0 children present,2,Doctoral degree,Doctoral degree,Master or PhD or professional degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,101000,South,West South Central,Same house,2020,Oklahoma
48,Male,"Married, spouse present",3,5,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,40000,South,West South Central,Same house,2020,Oklahoma
63,Female,"Married, spouse present",0 children present,2,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic two or more major races,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,12600,South,West South Central,Same house,2020,Oklahoma
21,Female,Never married/single,0 children present,4,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic two or more major races,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,15700,South,West South Central,Moved within state,2020,Oklahoma
35,Female,"Married, spouse present",2,4,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,24000,South,West South Central,Same house,2020,Oklahoma
63,Female,"Married, spouse present",0 children present,2,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic two or more major races,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,12600,South,West South Central,Same house,2020,Oklahoma
21,Female,"Married, spouse present",0 children present,2,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,8000,South,West South Central,Moved within state,2020,Oklahoma
28,Female,"Married, spouse present",2,4,Master’s or professional degree,Master or professional degree,Master or PhD or professional degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,48000,South,East South Central,Same house,2020,Kentucky
60,Male,"Married, spouse present",0 children present,2,Associate’s degree,Associate degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,82000,South,East South Central,Same house,2020,Kentucky
29,Male,"Married, spouse present",4,6,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,90000,South,East South Central,Same house,2020,Kentucky
56,Male,"Married, spouse present",1 child present,3,Master’s or professional degree,Master or professional degree,Master or PhD or professional degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,24000,South,East South Central,Same house,2020,Kentucky
32,Male,Never married/single,0 children present,1,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic Black,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,1300,South,East South Central,Same house,2020,Kentucky
46,Female,"Married, spouse present",1 child present,3,Associate’s degree,Associate degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,52000,South,East South Central,Same house,2020,Kentucky
46,Female,"Married, spouse present",1 child present,3,Associate’s degree,Associate degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,52000,South,East South Central,Same house,2020,Kentucky
36,Female,"Married, spouse present",3,5,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic two or more major races,1999,"Southern Europe, Central/Eastern Europe, or Russia","Yes, speaks very well",Employed,45000,South,East South Central,Same house,2020,Kentucky
67,Male,"Married, spouse present",0 children present,2,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,51000,South,East South Central,Same house,2020,Kentucky
64,Male,"Married, spouse present",0 children present,2,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,12000,South,East South Central,Moved between states,2020,Kentucky
39,Female,"Married, spouse present",1 child present,3,"Some schooling, no high school diploma","Some schooling, no high school diploma","Some schooling, no HS diploma",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,45000,South,East South Central,Same house,2020,Kentucky
30,Female,Divorced,0 children present,1,High school diploma or GED,High school diploma or GED,HS diploma or GED,Hispanic,2008,"Mexico, Central America, South America, or the Caribbean","Yes, speaks only English",Employed,73000,South,East South Central,Moved within state,2020,Kentucky
32,Male,Never married/single,0 children present,1,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,37400,South,East South Central,Moved within state,2020,Kentucky
18,Female,Never married/single,0 children present,4,"Some schooling, no high school diploma","Some schooling, no high school diploma","Some schooling, no HS diploma",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,3000,South,East South Central,Same house,2020,Kentucky
25,Female,Never married/single,0 children present,2,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,25000,South,East South Central,Moved within state,2020,Kentucky
19,Male,Never married/single,0 children present,6,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,2500,South,East South Central,Same house,2020,Kentucky
41,Female,"Married, spouse present",3,5,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,20000,South,East South Central,Same house,2020,Kentucky
56,Female,"Married, spouse present",0 children present,2,Associate’s degree,Associate degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,52000,South,East South Central,Same house,2020,Kentucky
36,Male,"Married, spouse present",2,4,Doctoral degree,Doctoral degree,Master or PhD or professional degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,125000,South,East South Central,Same house,2020,Kentucky
56,Female,"Married, spouse present",0 children present,2,Associate’s degree,Associate degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,52000,South,East South Central,Same house,2020,Kentucky
23,Female,"Married, spouse absent",0 children present,4,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,10000,South,East South Central,Same house,2020,Kentucky
39,Female,Never married/single,2,3,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,13000,South,East South Central,Same house,2020,Kentucky
46,Female,"Married, spouse present",0 children present,2,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,1989,"Southern Europe, Central/Eastern Europe, or Russia","Yes, speaks only English",Employed,25800,South,East South Central,Same house,2020,Kentucky
51,Male,"Married, spouse present",0 children present,2,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,86000,South,East South Central,Same house,2020,Kentucky
21,Male,Never married/single,0 children present,5,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,20000,South,East South Central,Same house,2020,Kentucky
51,Female,"Married, spouse present",1 child present,3,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,4000,South,East South Central,Same house,2020,Kentucky
37,Female,Divorced,3,6,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,45000,South,East South Central,Same house,2020,Kentucky
27,Female,"Married, spouse present",0 children present,3,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,27000,South,East South Central,Same house,2020,Kentucky
26,Male,"Married, spouse present",0 children present,2,Associate’s degree,Associate degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,48000,South,East South Central,Same house,2020,Kentucky
66,Female,Widowed,2,3,"Some schooling, no high school diploma","Some schooling, no high school diploma","Some schooling, no HS diploma",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,35000,South,East South Central,Same house,2020,Kentucky
47,Female,Never married/single,1 child present,3,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,33000,South,East South Central,Same house,2020,Kentucky
57,Female,"Married, spouse present",0 children present,2,Associate’s degree,Associate degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,80000,South,East South Central,Moved between states,2020,Kentucky
65,Male,Divorced,2,3,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,40000,South,East South Central,Same house,2020,Kentucky
42,Female,"Married, spouse present",0 children present,2,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,20000,South,East South Central,Same house,2020,Kentucky
36,Female,"Married, spouse present",2,4,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,110000,South,East South Central,Same house,2020,Kentucky
49,Male,"Married, spouse present",1 child present,3,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,52000,South,East South Central,Same house,2020,Kentucky
56,Male,"Married, spouse present",0 children present,2,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,90000,South,East South Central,Same house,2020,Kentucky
19,Male,Never married/single,0 children present,1,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,9600,South,East South Central,Moved within state,2020,Kentucky
42,Male,"Married, spouse present",2,4,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Hispanic,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,70000,South,East South Central,Same house,2020,Kentucky
74,Female,Separated,0 children present,1,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic Black,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,14600,South,East South Central,Same house,2020,Kentucky
20,Male,Never married/single,0 children present,1,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,8500,South,East South Central,Same house,2020,Kentucky
33,Female,"Married, spouse present",3,5,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,30000,South,East South Central,Same house,2020,Kentucky
30,Male,Never married/single,1 child present,2,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,75000,South,East South Central,Same house,2020,Kentucky
26,Female,Never married/single,0 children present,2,Master’s or professional degree,Master or professional degree,Master or PhD or professional degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,16000,South,East South Central,Moved within state,2020,Kentucky
24,Male,Never married/single,0 children present,3,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,110000,South,East South Central,Moved within state,2020,Kentucky
46,Male,"Married, spouse present",3,5,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,89000,South,East South Central,Same house,2020,Kentucky
24,Male,Never married/single,0 children present,2,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,50000,South,East South Central,Moved within state,2020,Kentucky
57,Male,"Married, spouse absent",1 child present,2,High school diploma or GED,High school diploma or GED,HS diploma or GED,Hispanic,2011,"Mexico, Central America, South America, or the Caribbean","Yes, speaks well",Employed,43300,South,East South Central,Same house,2020,Kentucky
62,Male,Divorced,0 children present,2,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,40000,South,East South Central,Same house,2020,Kentucky
62,Male,Divorced,0 children present,1,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,25000,South,East South Central,Same house,2020,Kentucky
60,Female,"Married, spouse present",0 children present,3,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,32500,South,East South Central,Same house,2020,Kentucky
55,Male,Separated,0 children present,1,Master’s or professional degree,Master or professional degree,Master or PhD or professional degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,77000,South,East South Central,Same house,2020,Kentucky
30,Female,Never married/single,1 child present,4,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic two or more major races,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,18500,South,East South Central,Moved within state,2020,Kentucky
56,Male,"Married, spouse present",1 child present,3,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic Black,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,50000,South,East South Central,Same house,2020,Kentucky
42,Male,"Married, spouse present",2,4,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,45000,South,East South Central,Same house,2020,Kentucky
